DATE,AGE,CASES_100K
2018-02-15 12:00:00,"[0, 5)",7640.324751773054
2018-02-15 12:00:00,"[5, 15)",6997.5434751773
2018-02-15 12:00:00,"[15, 65)",45411.718085106404
2018-02-15 12:00:00,"[65, 120)",4759.752765957449
2018-02-22 12:00:00,"[0, 5)",3456.861631205672
2018-02-22 12:00:00,"[5, 15)",7460.956950354612
2018-02-22 12:00:00,"[15, 65)",54753.55723404256
2018-02-22 12:00:00,"[65, 120)",6346.337021276598
2018-03-01 12:00:00,"[0, 5)",5856.848368794328
2018-03-01 12:00:00,"[5, 15)",10704.851276595748
2018-03-01 12:00:00,"[15, 65)",50082.63765957452
2018-03-01 12:00:00,"[65, 120)",6044.130496453893
2018-03-08 12:00:00,"[0, 5)",6099.048865248232
2018-03-08 12:00:00,"[5, 15)",16265.812978723407
2018-03-08 12:00:00,"[15, 65)",56310.53042553193
2018-03-08 12:00:00,"[65, 120)",6497.44028368794
2018-03-15 12:00:00,"[0, 5)",5724.739007092199
2018-03-15 12:00:00,"[5, 15)",4309.745319148934
2018-03-15 12:00:00,"[15, 65)",27247.03085106384
2018-03-15 12:00:00,"[65, 120)",5061.959290780132
2018-03-22 12:00:00,"[0, 5)",3809.15326241135
2018-03-22 12:00:00,"[5, 15)",11260.947446808517
2018-03-22 12:00:00,"[15, 65)",16348.218510638304
2018-03-22 12:00:00,"[65, 120)",4155.339716312062
2018-03-29 12:00:00,"[0, 5)",3148.6064539007134
2018-03-29 12:00:00,"[5, 15)",2224.3846808510666
2018-03-29 12:00:00,"[15, 65)",5708.901702127674
2018-03-29 12:00:00,"[65, 120)",2266.548936170207
2018-04-05 12:00:00,"[0, 5)",660.5468085106367
2018-04-05 12:00:00,"[5, 15)",926.826950354612
2018-04-05 12:00:00,"[15, 65)",1816.4687234042924
2018-04-05 12:00:00,"[65, 120)",604.4130496453914
2018-04-12 12:00:00,"[0, 5)",616.5103546099305
2018-04-12 12:00:00,"[5, 15)",463.413475177306
2018-04-12 12:00:00,"[15, 65)",1037.9821276596062
2018-04-12 12:00:00,"[65, 120)",226.65489361703138
2018-04-19 12:00:00,"[0, 5)",0.0
2018-04-19 12:00:00,"[5, 15)",0.0
2018-04-19 12:00:00,"[15, 65)",778.4865957447155
2018-04-19 12:00:00,"[65, 120)",0.0
2018-04-26 12:00:00,"[0, 5)",0.0
2018-04-26 12:00:00,"[5, 15)",0.0
2018-04-26 12:00:00,"[15, 65)",259.49553191492714
2018-04-26 12:00:00,"[65, 120)",0.0
2018-05-03 12:00:00,"[0, 5)",0.0
2018-05-03 12:00:00,"[5, 15)",0.0
2018-05-03 12:00:00,"[15, 65)",259.49553191492714
2018-05-03 12:00:00,"[65, 120)",75.55163120568352
2018-05-10 12:00:00,"[0, 5)",0.0
2018-05-10 12:00:00,"[5, 15)",0.0
2018-05-10 12:00:00,"[15, 65)",0.0
2018-05-10 12:00:00,"[65, 120)",0.0
