DATE,AGE,CASES_100K
2017-12-07 12:00:00,"[15, 65)",42.5531914893618
2017-12-07 12:00:00,"[65, 120)",10.6382978723409
2017-12-14 12:00:00,"[0, 5)",17.7304964539012
2017-12-14 12:00:00,"[5, 15)",81.5602836879434
2017-12-14 12:00:00,"[15, 65)",46.0992907801419
2017-12-14 12:00:00,"[65, 120)",10.6382978723409
2017-12-21 12:00:00,"[0, 5)",0.0
2017-12-21 12:00:00,"[5, 15)",21.2765957446813
2017-12-21 12:00:00,"[15, 65)",67.3758865248228
2017-12-21 12:00:00,"[65, 120)",60.2836879432625
2017-12-28 12:00:00,"[0, 5)",138.297872340426
2017-12-28 12:00:00,"[5, 15)",3.5460992907806
2017-12-28 12:00:00,"[15, 65)",78.0141843971633
2017-12-28 12:00:00,"[65, 120)",21.2765957446813
2018-01-04 12:00:00,"[0, 5)",297.872340425532
2018-01-04 12:00:00,"[5, 15)",81.1914893617022
2018-01-04 12:00:00,"[15, 65)",209.219858156029
2018-01-04 12:00:00,"[65, 120)",85.10638297872359
2018-01-11 12:00:00,"[0, 5)",329.787234042553
2018-01-11 12:00:00,"[5, 15)",134.751773049646
2018-01-11 12:00:00,"[15, 65)",177.304964539007
2018-01-11 12:00:00,"[65, 120)",63.8297872340427
2018-01-18 12:00:00,"[0, 5)",404.255319148936
2018-01-18 12:00:00,"[5, 15)",336.879432624114
2018-01-18 12:00:00,"[15, 65)",265.957446808511
2018-01-18 12:00:00,"[65, 120)",88.6524822695037
2018-01-25 12:00:00,"[0, 5)",475.177304964539
2018-01-25 12:00:00,"[5, 15)",716.312056737589
2018-01-25 12:00:00,"[15, 65)",326.241134751773
2018-01-25 12:00:00,"[65, 120)",67.3758865248228
2018-02-01 12:00:00,"[0, 5)",599.290780141844
2018-02-01 12:00:00,"[5, 15)",656.028368794327
2018-02-01 12:00:00,"[15, 65)",460.992907801419
2018-02-01 12:00:00,"[65, 120)",134.751773049646
2018-02-08 12:00:00,"[0, 5)",797.872340425532
2018-02-08 12:00:00,"[5, 15)",1028.36879432624
2018-02-08 12:00:00,"[15, 65)",581.560283687943
2018-02-08 12:00:00,"[65, 120)",209.219858156028
2018-02-15 12:00:00,"[0, 5)",1230.49645390071
2018-02-15 12:00:00,"[5, 15)",535.460992907801
2018-02-15 12:00:00,"[15, 65)",620.567375886525
2018-02-15 12:00:00,"[65, 120)",223.404255319149
2018-02-22 12:00:00,"[0, 5)",556.737588652482
2018-02-22 12:00:00,"[5, 15)",570.921985815603
2018-02-22 12:00:00,"[15, 65)",748.22695035461
2018-02-22 12:00:00,"[65, 120)",297.872340425532
2018-03-01 12:00:00,"[0, 5)",943.262411347518
2018-03-01 12:00:00,"[5, 15)",819.148936170213
2018-03-01 12:00:00,"[15, 65)",684.397163120568
2018-03-01 12:00:00,"[65, 120)",283.687943262411
2018-03-08 12:00:00,"[0, 5)",982.2695035461
2018-03-08 12:00:00,"[5, 15)",1244.68085106383
2018-03-08 12:00:00,"[15, 65)",769.503546099291
2018-03-08 12:00:00,"[65, 120)",304.964539007092
2018-03-15 12:00:00,"[0, 5)",921.985815602837
2018-03-15 12:00:00,"[5, 15)",329.787234042553
2018-03-15 12:00:00,"[15, 65)",372.340425531915
2018-03-15 12:00:00,"[65, 120)",237.588652482269
2018-03-22 12:00:00,"[0, 5)",613.475177304965
2018-03-22 12:00:00,"[5, 15)",861.702127659575
2018-03-22 12:00:00,"[15, 65)",223.404255319149
2018-03-22 12:00:00,"[65, 120)",195.035460992908
2018-03-29 12:00:00,"[0, 5)",507.092198581561
2018-03-29 12:00:00,"[5, 15)",170.212765957447
2018-03-29 12:00:00,"[15, 65)",78.0141843971633
2018-03-29 12:00:00,"[65, 120)",106.382978723404
2018-04-05 12:00:00,"[0, 5)",106.382978723404
2018-04-05 12:00:00,"[5, 15)",70.921985815603
2018-04-05 12:00:00,"[15, 65)",24.8226950354615
2018-04-05 12:00:00,"[65, 120)",28.3687943262412
2018-04-12 12:00:00,"[0, 5)",99.2907801418442
2018-04-12 12:00:00,"[5, 15)",35.4609929078015
2018-04-12 12:00:00,"[15, 65)",14.184397163121
2018-04-12 12:00:00,"[65, 120)",10.6382978723409
2018-04-19 12:00:00,"[0, 5)",0.0
2018-04-19 12:00:00,"[5, 15)",0.0
2018-04-19 12:00:00,"[15, 65)",10.6382978723409
2018-04-19 12:00:00,"[65, 120)",0.0
2018-04-26 12:00:00,"[0, 5)",0.0
2018-04-26 12:00:00,"[5, 15)",0.0
2018-04-26 12:00:00,"[15, 65)",3.5460992907806
2018-04-26 12:00:00,"[65, 120)",0.0
2018-05-03 12:00:00,"[0, 5)",0.0
2018-05-03 12:00:00,"[5, 15)",0.0
2018-05-03 12:00:00,"[15, 65)",3.5460992907806
2018-05-03 12:00:00,"[65, 120)",3.5460992907806
2018-05-10 12:00:00,"[0, 5)",0.0
2018-05-10 12:00:00,"[5, 15)",0.0
2018-05-10 12:00:00,"[15, 65)",0.0
2018-05-10 12:00:00,"[65, 120)",0.0
